"WindSpeed","ActivePower","Year","Month","Hour"
21.133899481424148,314.16353673102856,2020,2,4
24.231963634296523,873.3226063604403,2020,2,5
29.23287310471276,1800.2909407801685,2020,2,6
30.10022888852769,1982.9858605223944,2020,2,7
30.288244408099416,1959.1479962057022,2020,2,8
25.667713881286552,1039.1305384412283,2020,2,9
24.626615114619884,1028.201080735731,2020,2,10
22.757298992841417,402.2565955526633,2020,2,11
25.050392853494152,685.1907926372514,2020,2,12
27.211471187134503,1147.2017468210527,2020,2,13
36.68822909947368,3346.803673643275,2020,2,14
48.63251162536979,8084.545338176815,2020,2,15
49.199009066959064,8584.882213157895,2020,2,16
45.2877508994152,6729.389750467836,2020,2,17
47.24162678605263,7808.062553157896,2020,2,18
44.82329183853801,6225.708864927416,2020,2,19
46.60178633338493,6783.75550238046,2020,2,20
41.2218991628655,4591.200318918129,2020,2,21
38.733204076969386,3796.304704465085,2020,2,22
35.631456196432744,3024.5668730701755,2020,2,23
35.90390604122807,2861.559332368421,2020,2,0
29.691535307602344,1483.2015847192981,2020,2,1
19.15643210639098,64.85849208604012,2020,2,2
24.455126768618854,946.0336542387384,2020,2,3
24.86513916614035,940.1767590637428,2020,2,4
26.049497432923975,1191.2928768938596,2020,2,5
31.14728447242862,2371.8667337776055,2020,2,6
31.027059668713456,2526.1434325299997,2020,2,7
31.795055781747074,2206.09585955307,2020,2,8
27.68816281623323,1443.3449828792398,2020,2,9
27.661249137982452,1353.7048035860512,2020,2,10
24.647945203985206,778.8159672638717,2020,2,11
27.77727210939112,1378.3850472913014,2020,2,12
36.380804187426904,3574.7329305263156,2020,2,13
51.46817577420021,8832.04232000516,2020,2,14
51.045998085775715,9095.620929145165,2020,2,15
50.313751530985556,8951.242847031304,2020,2,16
46.9800637988648,7470.9129576677,2020,2,17
47.478378629184725,8034.180102139662,2020,2,18
53.203615811929815,9838.334926169591,2020,2,19
45.97134612105263,6371.982551608188,2020,2,20
38.78397068855473,3844.3702992898916,2020,2,21
35.51797472921053,2569.4168009356717,2020,2,22
32.4275606151462,2011.7037398450293,2020,2,23
37.26442763690918,3052.949604978328,2020,2,0
31.38411266725318,1789.3104988493292,2020,2,1
30.393945727728763,1831.5332587264575,2020,2,2
19.62721775359649,207.29757640146195,2020,2,3
17.6251045499484,-31.936271416322665,2020,2,4
20.820561316374274,406.298622424269,2020,2,5
22.50816542801858,573.8970719658926,2020,2,6
23.96092193900929,624.4715089252321,2020,2,7
21.405332961111114,341.2762980979532,2020,2,8
22.937620389766078,455.4435695637427,2020,2,9
24.473455207688335,856.0745054284039,2020,2,10
26.236345267552462,1083.5074107279327,2020,2,11
15.621915270588236,1099.747802718954,2020,2,12
33.19383507833806,2502.7135119744153,2020,2,13
41.913066540196084,5224.152053976608,2020,2,14
47.857146926367385,7915.166165937391,2020,2,15
52.10067606642157,9542.124265522876,2020,2,16
55.136928901428576,10227.765739966091,2020,2,17
46.82946371151316,7168.453779100877,2020,2,18
35.90205333274854,3198.4462085087725,2020,2,19
35.56265489988648,2915.2598506444792,2020,2,20
31.631700485913317,1919.7492872222222,2020,2,21
29.427773282094947,1463.7700451479188,2020,2,22
29.7604269374269,1542.282917380117,2020,2,23
24.58838164776316,622.4113347764619,2020,3,0
23.921664429910564,512.6791073267973,2020,3,1
16.809484994423805,-23.76238665200722,2020,3,2
17.120483961919504,-33.74078365560715,2020,3,3
18.48804516052632,-34.296659992397664,2020,3,4
24.943819475644993,906.7654156238734,2020,3,5
21.93715284050568,299.945763938476,2020,3,6
26.309515628758177,938.6256861292742,2020,3,7
24.128133673832558,883.9066954123023,2020,3,8
22.325050044410045,279.64586583842447,2020,3,9
26.080897037850452,1085.9878809220675,2020,3,10
29.282173398654976,1684.8798760701754,2020,3,11
29.433381080168562,1669.8912726362232,2020,3,12
37.86280081988304,3537.224266754386,2020,3,13
42.11737621788141,5087.296295237357,2020,3,14
48.778588006250004,8271.95066076389,2020,3,15
40.71437024110767,6789.595261618508,2020,3,16
49.504701035964914,8855.283001871345,2020,3,17
35.82932065313038,3032.5465069298243,2020,3,18
38.63621299260406,3727.3711508221536,2020,3,19
32.34105689115927,2227.643393511524,2020,3,20
27.05707021429739,1251.006611375,2020,3,21
23.702497610732717,776.4867210909872,2020,3,22
24.381019228431374,686.0613083558823,2020,3,23
21.179142115686275,306.53680166339876,2020,3,0
16.512120818113914,-34.71839173585435,2020,3,1
15.980055356732027,-34.491415160784314,2020,3,2
13.830664399346404,-31.244098608169935,2020,3,3
19.85313443273478,166.79388702564498,2020,3,4
21.89275795430556,166.60543258965276,2020,3,5
22.254164440441176,237.34318950514705,2020,3,6
21.00343850816392,263.92774203106296,2020,3,7
16.756722133560373,-48.12380214731338,2020,3,8
11.583309999845202,-31.138857482314247,2020,3,9
19.365651464705884,175.55541033954248,2020,3,10
19.34042793333333,275.9110237738562,2020,3,11
27.563470493453302,1499.493033920296,2020,3,12
32.752598101425434,2222.964435333333,2020,3,13
39.97575032291667,4317.890813917484,2020,3,14
45.62277217473512,6609.57247788188,2020,3,15
46.52685567112143,7565.155030701753,2020,3,16
39.848038709240626,4652.971914107972,2020,3,17
35.79910744258901,3038.3464581695052,2020,3,18
33.72471736531863,2581.588051736111,2020,3,19
30.658283728132098,1754.5008753003094,2020,3,20
29.599203266964288,1434.065452232143,2020,3,21
21.85621623534664,445.9575411811975,2020,3,22
22.16429595761739,409.392714693421,2020,3,23
36.09434819219187,3077.6833298942574,2020,3,0
21.928044678557857,969.6792292816766,2020,3,1
14.355174846699349,-32.54242413284959,2020,3,2
19.015965904285718,105.29128889595236,2020,3,3
19.919972138553113,27.02919923076923,2020,3,4
20.634056797960373,46.28260801550117,2020,3,5
9.967412690406162,-13.392175792717087,2020,3,6
14.327301622161174,-33.872835697252754,2020,3,7
16.216855058119656,-34.17584914380342,2020,3,8
15.280353533643483,-9.599159997832075,2020,3,9
18.181513812808944,57.519193964231114,2020,3,10
19.014807484047616,308.84166268023813,2020,3,11
26.08515463194139,1151.195693328938,2020,3,12
30.868430176410257,1789.761642054945,2020,3,13
40.21557269441177,4518.3685011290845,2020,3,14
48.03595568699691,7413.784385354316,2020,3,15
39.010565607275545,3942.3932381097347,2020,3,16
29.818866892105255,1667.9913199298248,2020,3,17
19.63245759374269,224.1025232416608,2020,3,18
18.550677863226696,-34.31321498082215,2020,3,19
18.98550409267286,111.4805696239594,2020,3,20
